iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai kdiff kdir wdir
2004 1 0 0 -66.0 -82.0 29.0 -999.0 0 5.25 50.0 1.0 81.301 0.0 -2.0 0 247.0 -999.0 -999.0 108.7827211216558 4.0 -999.0 -999.0 275.0
2004 1 1 0 -63.5 -69.5 15.0 -999.0 0 4.455 53.45 0.5 81.4 0.0 -2.0 0 248.0 -999.0 -999.0 108.78350228641654 4.0 -999.0 -999.0 282.0
2004 1 2 0 -69.5 -63.0 11.0 -999.0 0 4.225 56.7 -0.1 81.4 0.0 -2.0 0 239.0 -999.0 -999.0 108.78420859319864 4.0 -999.0 -999.0 277.5
2004 1 3 0 -84.5 -63.0 11.0 -999.0 0 4.79 59.15 -0.55 81.4 0.0 -2.5 0 222.0 -999.0 -999.0 108.78484153075226 4.0 -999.0 -999.0 281.0
2004 1 4 0 -90.5 -68.0 4.5 -999.0 0 3.835 62.2 -1.3 81.45 0.0 -3.0 0 213.0 -999.0 -999.0 108.78541549651378 4.0 -999.0 -999.0 292.0
2004 1 5 0 -90.5 -82.5 6.0 -999.0 0 3.93 62.8 -1.7999999999999998 81.45 0.0 -3.0 0 211.5 -999.0 -999.0 108.7859650817537 4.0 -999.0 -999.0 283.0
2004 1 6 0 -89.0 -75.0 7.0 -999.0 0 3.2199999999999998 62.55 -2.1500000000000004 81.5505 0.0 -3.0 0 211.5 -999.0 -999.0 108.7864631822252 4.0 -999.0 -999.0 286.0
2004 1 7 0 -89.5 -60.0 3.5 -999.0 0 2.745 61.15 -2.4000000000000004 81.601 0.0 -2.5 0 208.5 -999.0 -999.0 108.78697774456145 4.0 -999.0 -999.0 296.5
2004 1 8 0 -50.5 -47.0 4.0 -999.0 0 2.735 59.2 -2.3 81.7 0.0 60.0 0 207.5 -999.0 -999.0 108.78879648476725 4.0 -999.0 -999.0 288.5
2004 1 9 0 56.0 30.0 4.5 -999.0 0 2.3499999999999996 54.599999999999994 -1.05 81.801 0.0 196.0 0 208.0 -999.0 -999.0 108.79268517909713 4.0 -999.0 -999.0 267.0
2004 1 10 0 155.0 68.0 11.5 -999.0 0 2.535 44.599999999999994 1.25 81.7505 0.0 315.5 0 214.5 -999.0 -999.0 108.7983980779946 4.0 -999.0 -999.0 267.5
2004 1 11 0 222.5 138.5 34.5 -999.0 0 3.4699999999999998 33.8005 3.25 81.7 0.0 394.0 0 221.5 -999.0 -999.0 108.8049155757732 4.0 -999.0 -999.0 267.0
2004 1 12 0 241.0 168.5 48.0 -999.0 0 3.6399999999999997 30.85 3.55 81.601 0.0 415.0 0 223.0 -999.0 -999.0 108.8113827691754 4.0 -999.0 -999.0 263.5
2004 1 13 0 214.0 143.0 31.5 -999.0 0 3.31 32.9 3.55 81.5 0.0 377.0 0 224.0 -999.0 -999.0 108.81726351248943 4.0 -999.0 -999.0 268.0
2004 1 14 0 176.0 142.0 33.5 -999.0 0 4.0 37.95 3.2 81.5 0.0 316.5 0 233.5 -999.0 -999.0 108.82159144142116 4.0 -999.0 -999.0 268.5
2004 1 15 0 16.5 12.0 10.0 -999.0 0 1.86 39.05 3.05 81.5 0.0 124.5 0 233.5 -999.0 -999.0 108.82346789047223 4.0 -999.0 -999.0 258.5
2004 1 16 0 -56.5 -42.5 5.5 -999.0 0 1.6099999999999999 43.05 1.7000000000000002 81.5 0.0 23.5 0 236.0 -999.0 -999.0 108.82387440659649 4.0 -999.0 -999.0 241.0
2004 1 17 0 -64.0 -64.5 5.0 -999.0 0 2.28 44.0 1.15 81.4 0.0 -1.5 0 248.5 -999.0 -999.0 108.82455782690364 4.0 -999.0 -999.0 243.0
2004 1 18 0 -55.5 -51.5 7.5 -999.0 0 2.05 41.55 1.5499999999999998 81.35050000000001 0.0 -1.5 0 258.5 -999.0 -999.0 108.82538955655912 4.0 -999.0 -999.0 221.0
2004 1 19 0 -40.0 -52.0 8.5 -999.0 0 2.5 41.9 1.5499999999999998 81.301 0.0 -1.5 0 275.0 -999.0 -999.0 108.8263573977876 4.0 -999.0 -999.0 215.5
2004 1 20 0 -57.5 -85.0 14.5 -999.0 0 3.89 43.95 2.0 81.2505 0.0 -1.0 0 258.5 -999.0 -999.0 108.82735428497483 4.0 -999.0 -999.0 228.0
2004 1 21 0 -54.0 -41.0 21.0 -999.0 0 5.3149999999999995 53.95 1.85 81.1505 0.0 -1.5 0 263.5 -999.0 -999.0 108.82832293145145 4.0 -999.0 -999.0 241.0
2004 1 22 0 -72.5 -74.5 44.0 -999.0 0 5.890000000000001 46.8 2.05 81.0505 0.0 -2.0 0 245.0 -999.0 -999.0 108.82932250589236 4.0 -999.0 -999.0 256.5
2004 1 23 0 -64.5 -999.0 -999.0 -999.0 0 7.045 51.2 2.05 80.95 0.0 -1.5 0 253.5 -999.0 -999.0 108.8302099718848 4.0 -999.0 -999.0 264.0
2004 2 0 0 -71.0 -41.0 18.5 -999.0 0 6.359999999999999 58.2 1.5 80.9 0.0 -2.0 0 245.0 -999.0 -999.0 108.83096329818189 4.0 -999.0 -999.0 265.0
