iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai kdiff kdir wdir
2006 1 0 0 -33.0 -38.0 3.5 -999.0 0 1.8599999999999999 62.35 4.95 80.7505 0.0 -1.0 0 295.5 -999.0 -999.0 87.95612215265561 4.0 -999.0 -999.0 257.5
2006 1 1 0 -28.0 -48.0 9.0 -999.0 0 1.65 57.849999999999994 5.25 80.7 0.0 -1.0 0 301.5 -999.0 -999.0 87.95707623107906 4.0 -999.0 -999.0 260.0
2006 1 2 0 -29.0 -29.0 4.5 -999.0 0 1.39 54.0 5.45 80.7505 0.0 -1.0 0 300.5 -999.0 -999.0 87.95805047052706 4.0 -999.0 -999.0 209.0
2006 1 3 0 -28.0 -6.0 0.0 -999.0 0 0.355 54.7 5.1 80.7505 0.0 -1.5 0 297.5 -999.0 -999.0 87.95897797833578 4.0 -999.0 -999.0 186.5
2006 1 4 0 -29.0 -10.5 0.0 -999.0 0 0.7 59.25 4.2 80.7 0.0 -1.0 0 292.5 -999.0 -999.0 87.95984115084805 4.0 -999.0 -999.0 189.0
2006 1 5 0 -45.0 0.0 0.0 -999.0 0 0.235 61.05 3.8 80.7 0.0 -1.5 0 274.0 -999.0 -999.0 87.96066199168638 4.0 -999.0 -999.0 164.5
2006 1 6 0 -48.5 0.0 0.0 -999.0 0 0.435 63.45 3.5999999999999996 80.7 0.0 -1.5 0 267.5 -999.0 -999.0 87.96142846183643 4.0 -999.0 -999.0 213.0
2006 1 7 0 -57.0 -8.5 0.0 -999.0 0 1.25 65.95 2.95 80.7505 0.0 -1.5 0 257.5 -999.0 -999.0 87.96321800596245 4.0 -999.0 -999.0 277.0
2006 1 8 0 -8.5 -13.5 0.0 -999.0 0 1.375 70.0 2.3 80.801 0.0 22.0 0 288.5 -999.0 -999.0 87.96930819800754 4.0 -999.0 -999.0 252.5
2006 1 9 0 48.0 -6.5 15.5 -999.0 0 1.15 72.4 3.1 80.9 0.0 63.5 0 318.0 -999.0 -999.0 87.97413303129086 4.0 -999.0 -999.0 245.5
2006 1 10 0 67.5 -4.5 10.5 -999.0 0 0.9 86.05 2.9000000000000004 81.0 0.127 83.5 0 321.0 -999.0 -999.0 87.96934625100319 4.0 -999.0 -999.0 256.0
2006 1 11 0 64.5 -4.5 -999.0 -999.0 0 0.9850000000000001 89.44999999999999 3.0 81.0 0.635 75.5 0 325.0 -999.0 -999.0 87.94512863470236 4.0 -999.0 -999.0 226.0
2006 1 12 0 70.0 -5.0 -999.0 -999.0 0 1.01 92.25 3.0 81.0 0.127 83.5 0 323.5 -999.0 -999.0 87.91021243481896 4.0 -999.0 -999.0 274.0
2006 1 13 0 67.5 4.0 -999.0 -999.0 0 0.74 91.5 3.3 81.0 0.127 79.5 0 325.0 -999.0 -999.0 87.86751837365976 4.0 -999.0 -999.0 302.5
2006 1 14 0 47.5 -1.5 150.0 -999.0 0 1.25 92.05 2.55 81.101 0.381 54.0 0 323.0 -999.0 -999.0 87.8035504486972 4.0 -999.0 -999.0 314.5
2006 1 15 0 30.0 -42.0 21.0 -999.0 0 2.91 89.85 1.7 81.2 0.0 38.5 0 315.0 -999.0 -999.0 87.74078082562234 4.0 -999.0 -999.0 349.5
2006 1 16 0 3.5 -49.5 335.0 -999.0 0 2.915 91.94999999999999 1.1 81.2505 0.127 8.0 0 312.0 -999.0 -999.0 87.67886505038841 4.0 -999.0 -999.0 351.0
2006 1 17 0 -6.0 -42.5 182.0 -999.0 0 3.46 93.3 0.6 81.301 0.0 0.0 0 307.5 -999.0 -999.0 87.62360457597866 4.0 -999.0 -999.0 5.0
2006 1 18 0 -8.0 -36.0 42.0 -999.0 0 2.77 94.35 0.45 81.4 0.0 -0.5 0 305.5 -999.0 -999.0 87.57608182508282 4.0 -999.0 -999.0 351.5
2006 1 19 0 -12.0 -56.5 26.5 -999.0 0 2.955 93.05 0.7 81.4 0.0 -1.0 0 303.0 -999.0 -999.0 87.53329290934646 4.0 -999.0 -999.0 352.5
2006 1 20 0 -2.5 -39.0 2.0 -999.0 0 2.875 91.95 0.95 81.5 0.127 0.0 0 312.0 -999.0 -999.0 87.48855834391007 4.0 -999.0 -999.0 347.5
2006 1 21 0 -25.0 -66.5 74.5 -999.0 0 3.02 90.35 0.7 81.5505 0.0 -1.5 0 290.0 -999.0 -999.0 87.45138814152016 4.0 -999.0 -999.0 342.0
2006 1 22 0 -59.5 -58.5 33.5 -999.0 0 2.405 89.65 0.0 81.601 0.0 -3.0 0 254.5 -999.0 -999.0 87.44589188349939 4.0 -999.0 -999.0 338.5
2006 1 23 0 -61.0 -68.5 10.0 -999.0 0 2.41 88.94999999999999 -0.3 81.601 0.0 -3.0 0 250.0 -999.0 -999.0 87.4461390609235 4.0 -999.0 -999.0 339.0
2006 2 0 0 -61.5 -43.0 24.0 -999.0 0 1.995 87.1 -0.6 81.601 0.0 -3.0 0 247.5 -999.0 -999.0 87.44640907074866 4.0 -999.0 -999.0 340.5
2006 2 1 0 -65.5 -49.0 15.0 -999.0 0 2.14 84.6 -1.0 81.7 0.0 -4.0 0 241.5 -999.0 -999.0 87.44668838564262 4.0 -999.0 -999.0 325.0
2006 2 2 0 -66.0 -24.0 15.0 -999.0 0 1.395 84.5 -1.65 81.7505 0.0 -4.0 0 237.0 -999.0 -999.0 87.4469564613271 4.0 -999.0 -999.0 298.0
2006 2 3 0 -61.5 -12.0 2.0 -999.0 0 1.13 85.55 -2.35 81.7505 0.0 -3.0 0 236.5 -999.0 -999.0 87.44722154677174 4.0 -999.0 -999.0 296.5
2006 2 4 0 -62.5 -11.0 0.5 -999.0 0 0.8200000000000001 83.75 -2.55 81.7505 0.0 -4.0 0 233.5 -999.0 -999.0 87.4474626632529 4.0 -999.0 -999.0 281.5
2006 2 5 0 -60.0 -60.5 -999.0 -999.0 0 2.0300000000000002 87.35 -3.3 81.7505 0.0 -3.0 0 234.0 -999.0 -999.0 87.4476579301421 4.0 -999.0 -999.0 292.5
2006 2 6 0 -51.0 -60.0 -999.0 -999.0 0 1.63 90.25 -3.2 81.7 0.0 -3.0 0 244.0 -999.0 -999.0 87.44794968935882 4.0 -999.0 -999.0 302.0
2006 2 7 0 -41.5 -29.0 1.0 -999.0 0 1.0 84.55000000000001 -2.7 81.7 0.0 -3.0 0 255.0 -999.0 -999.0 87.45225398558955 4.0 -999.0 -999.0 298.0
2006 2 8 0 38.5 -16.0 9.5 -999.0 0 1.3 71.25 -1.2 81.7 0.0 111.5 0 250.5 -999.0 -999.0 87.46743716756815 4.0 -999.0 -999.0 278.0
2006 2 9 0 146.5 -8.5 51.5 -999.0 0 1.3399999999999999 66.0 0.09999999999999998 81.7 0.0 254.5 0 241.0 -999.0 -999.0 87.49359614153751 4.0 -999.0 -999.0 258.0
2006 2 10 0 179.0 -13.0 87.5 -999.0 0 2.1950000000000003 56.05 2.55 81.7 0.0 306.5 0 241.0 -999.0 -999.0 87.52703429879391 4.0 -999.0 -999.0 261.5
2006 2 11 0 179.0 6.0 111.5 -999.0 0 3.2750000000000004 43.2 5.050000000000001 81.6505 0.0 313.0 0 245.5 -999.0 -999.0 87.5463040298337 4.0 -999.0 -999.0 267.0
2006 2 12 0 183.0 26.5 104.0 -999.0 0 4.295 40.400000000000006 5.800000000000001 81.601 0.127 297.5 0 265.5 -999.0 -999.0 87.5453536782528 4.0 -999.0 -999.0 270.5
2006 2 13 0 318.0 147.0 91.5 -999.0 0 5.47 38.599999999999994 6.699999999999999 81.5 0.0 457.0 0 270.0 -999.0 -999.0 87.55132649133076 4.0 -999.0 -999.0 268.5
2006 2 14 0 181.0 64.5 62.5 -999.0 0 5.515000000000001 38.6 6.75 81.5 0.0 312.0 0 254.5 -999.0 -999.0 87.57950459822507 4.0 -999.0 -999.0 274.0
2006 2 15 0 48.0 -24.0 55.0 -999.0 0 5.425 40.25 6.85 81.5505 0.0 168.5 0 248.5 -999.0 -999.0 87.59757637515442 4.0 -999.0 -999.0 280.0
2006 2 16 0 -42.5 -70.5 32.5 -999.0 0 5.49 45.55 5.949999999999999 81.601 0.0 44.0 0 257.5 -999.0 -999.0 87.60273023103207 4.0 -999.0 -999.0 276.5
2006 2 17 0 -86.0 -100.5 25.0 -999.0 0 5.29 53.05 4.4 81.601 0.0 -2.5 0 242.5 -999.0 -999.0 87.60381209714711 4.0 -999.0 -999.0 269.5
2006 2 18 0 -89.0 -90.0 9.5 -999.0 0 4.24 56.8 4.05 81.601 0.0 -3.0 0 238.5 -999.0 -999.0 87.6047712856299 4.0 -999.0 -999.0 276.5
2006 2 19 0 -89.0 -130.5 25.5 -999.0 0 4.645 58.0 4.15 81.601 0.0 -2.5 0 238.5 -999.0 -999.0 87.60570724906675 4.0 -999.0 -999.0 286.5
2006 2 20 0 -73.0 -88.0 12.5 -999.0 0 3.625 58.7 3.8 81.7 0.0 -2.5 0 252.5 -999.0 -999.0 87.60663729249296 4.0 -999.0 -999.0 297.5
2006 2 21 0 -71.0 -119.5 25.5 -999.0 0 3.58 57.6 3.95 81.7 0.0 -2.5 0 255.0 -999.0 -999.0 87.60757164367054 4.0 -999.0 -999.0 290.0
2006 2 22 0 -87.0 -87.0 8.0 -999.0 0 3.1550000000000002 57.650000000000006 3.7 81.7 0.0 -3.0 0 238.0 -999.0 -999.0 87.60846545706191 4.0 -999.0 -999.0 295.5
2006 2 23 0 -77.5 -85.5 4.0 -999.0 0 2.29 59.05 3.45 81.7 0.0 -2.5 0 244.5 -999.0 -999.0 87.60935919564355 4.0 -999.0 -999.0 305.5
2006 3 0 0 -78.5 -122.5 7.0 -999.0 0 4.255 60.0 4.449999999999999 81.601 0.0 -2.0 0 248.5 -999.0 -999.0 87.61017456115354 4.0 -999.0 -999.0 305.5
2006 3 1 0 -80.5 -81.5 7.0 -999.0 0 3.425 70.7 3.95 81.5505 0.0 -3.0 0 246.0 -999.0 -999.0 87.61087413966072 4.0 -999.0 -999.0 307.5
